@relation sisfall
@attribute x00 real
@attribute x01 real
@attribute x02 real
@attribute x03 real
@attribute x04 real
@attribute x05 real
@attribute x06 real
@attribute x07 real
@attribute x08 real
@attribute x09 real
@attribute x10 real
@attribute x11 real
@attribute x12 real
@attribute x13 real
@attribute x14 real
@attribute x15 real
@attribute x16 real
@attribute x17 real
@attribute x18 real
@attribute x19 real
@attribute x20 real
@attribute x21 real
@attribute x22 real
@attribute x23 real
@attribute x24 real
@attribute x25 real
@attribute x26 real
@attribute x27 real
@attribute x28 real
@attribute x29 real
@attribute x30 real
@attribute x31 real
@attribute x32 real
@attribute x33 real
@attribute x34 real
@attribute x35 real
@attribute x36 real
@attribute x37 real
@attribute x38 real
@attribute x39 real
@attribute x40 real
@attribute x41 real
@attribute x42 real
@attribute x43 real
@attribute x44 real
@attribute x45 real
@attribute x46 real
@attribute x47 real
@attribute x48 real
@attribute x49 real
@attribute x50 real
@attribute x51 real
@attribute x52 real
@attribute x53 real
@attribute x54 real
@attribute x55 real
@attribute x56 real
@attribute x57 real
@attribute x58 real
@attribute x59 real
@attribute x60 real
@attribute x61 real
@attribute x62 real
@attribute x63 real
@attribute x64 real
@attribute x65 real
@attribute x66 real
@attribute x67 real
@attribute x68 real
@attribute x69 real
@attribute x70 real
@attribute x71 real
@attribute x72 real
@attribute x73 real
@attribute x74 real
@attribute x75 real
@attribute x76 real
@attribute x77 real
@attribute x78 real
@attribute x79 real
@attribute x80 real
@attribute x81 real
@attribute x82 real
@attribute x83 real
@attribute x84 real
@attribute x85 real
@attribute x86 real
@attribute x87 real
@attribute x88 real
@attribute x89 real
@attribute x90 real
@attribute x91 real
@attribute x92 real
@attribute x93 real
@attribute x94 real
@attribute x95 real
@attribute x96 real
@attribute x97 real
@attribute x98 real
@attribute x99 real
@attribute x100 real
@attribute x101 real
@attribute class {fall, no_fall}

@data
29,-237,-76,31,-241,-76,54,-285,-118,-10,-362,-138,20,-272,-53,5,-223,-76,-28,-257,-81,7,-286,-49,18,-243,-59,21,-233,-103,39,-195,-119,-17,-256,-68,34,-242,-95,19,-272,-72,8,-239,-99,18,-311,-129,23,-247,-82,8,-265,-84,15,-246,-83,62,-295,-128,30,-253,-63,13,-254,-120,49,-327,-95,33,-248,-63,30,-235,-113,3,-210,-117,129, -85,-166,-16, 189,-219,30, 93,-273,26, 90,-273,28, 88,-277,28, 91,-278,26, 93,-280,24, 96,-278,fall
4,-248,-114,9,-246,-116,12,-251,-93,16,-244,-139,-51,-383,-182,11,-266,-86,4,-226,-104,58,-212,-131,6,-272,-75,12,-244,-116,65,-153,-158,50,-294,-29,28,-244,-77,26,-235,-115,46,-267,-127,9,-258,-59,34,-231,-85,61,-285,-127,-15,-353,-145,27,-266,-70,14,-243,-93,58,-191,-145,20,-307,-76,31,-252,-120,-54, -49,-150,-24, 147,-137,19, 69,-287,38, 87,-278,37, 86,-279,34, 87,-276,37, 87,-277,35, 92,-277,37, 88,-275,41, 90,-275,fall
29,-238,-123,29,-240,-118,37,-319,-158,-8,-244,-92,20,-254,-118,-11,-133,-156,47,-282,-36,26,-251,-72,23,-223,-76,30,-226,-98,30,-262,-111,-56,-380,-228,52,-292,-62,1,-248,-76,57,-173,-120,-12,-258,-254,-13,-301,-40,43,-235,-75,134,-201,-152,-59,-198,-168,20,-111,-161,47, 63,-225,10, 77,-290,31, 70,-285,29, 72,-283,33, 72,-282,35, 75,-282,38, 70,-285,41, 70,-280,38, 70,-283,39, 71,-280,37, 71,-284,37, 68,-283,37, 73,-282,fall
32,-255,-99,34,-257,-100,15,-232,-115,-100,-238,-103,10,-243,-78,-3,-210,-122,62,-239,-126,81,-330,-242,15,-280,-11,36,-291,-46,-8,-226,-61,43,-230,-96,118,-243,-121,45,-171,-183,13,-278,-39,1,-230,-89,-74,-236,-118,2,-199,-188,-10,-263,-42,29,-237,-67,13,-220,-122,44,-129,-130,24, 445,-480,-15, 53,-306,8, 55,-292,8, 58,-281,7, 59,-284,9, 54,-290,11, 59,-286,11, 59,-291,11, 56,-291,11, 56,-284,15, 54,-285,13, 59,-288,fall
29,-251,-99,27,-251,-103,-7,-270,-143,-32,-233,-147,15,-294,-32,16,-247,-76,36,-219,-80,0,-219,-118,-73,-263,-115,-42,-200,-109,-34,-407,-259,55,-294,-13,1,-235,-77,94,-210,-97,40,-238,-113,-78,-323,-233,2,-276,-68,18,-144,-261,-46, -53,-911,39, 68,-285,31, 77,-283,28, 75,-281,25, 75,-283,23, 71,-281,26, 72,-286,24, 75,-284,24, 72,-284,24, 74,-282,22, 75,-285,32, 70,-283,36, 70,-283,36, 71,-280,41, 69,-282,41, 69,-283,fall
26,-263,-82,26,-260,-80,35,-259,-79,-22,-257,-75,5,-285,-96,61,-253,-75,-12,-226,-113,21,-279,-54,55,-249,-91,24,-263,-98,43,-295,-31,46,-251,-63,60,-261,-116,26,-340,-141,36,-260,-65,0,-234,-87,56,-245,-105,36,-290,-17,0,-249,-65,64,-216,-94,-79,-231,-121,-2,-343,-94,58,-253,-68,-20,-225,-132,-6,-193,-162,-422,-482,-219,182, 111,-56,79, 2,-297,91, 1,-289,92, 0,-285,93, 0,-282,94, 0,-285,92, 0,-279,96, -3,-282,fall
19,-258,-72,23,-258,-74,59,-244,-69,67,-264,-56,3,-244,-94,-18,-323,-113,37,-256,-49,-14,-251,-66,110,-203,-129,43,-306,0,-6,-248,-60,55,-211,-79,62,-258,-95,-95,-355,-130,27,-321,-34,6,-249,-53,46,-192,-86,-60,-325,-119,2,-332,-24,64,-250,-74,25,-216,-122,33,-228,-158,40,-197,-93,-373, 176,-431,-285, 89,-48,-80, -24,-237,-92, -1,-264,-87, 2,-269,-90, 3,-273,-88, 3,-278,-88, 4,-275,-87, 1,-270,-84, 0,-272,-86, 4,-272,fall
18,-262,-70,13,-261,-67,-21,-259,-57,2,-285,-47,51,-256,-65,44,-278,-94,7,-294,-66,49,-242,-73,25,-258,-103,34,-276,-58,60,-240,-76,1,-232,-84,-38,-256,-168,14,-301,-20,7,-233,-58,52,-214,-84,66,-239,-104,26,-319,-88,61,-286,-39,19,-210,-73,24,-250,-163,124,-325,-179,-133,-485,-91,-104, 82,-74,-6, 15,-291,-28, 14,-287,-27, 15,-291,-25, 14,-289,-24, 15,-290,-26, 12,-289,-25, 14,-287,-25, 15,-287,-26, 18,-289,-23, 14,-288,fall
2,-263,-55,2,-263,-56,17,-253,-63,-6,-281,-90,53,-254,-55,17,-240,-84,-54,-324,-124,27,-264,-50,-6,-234,-67,124,-264,-111,7,-314,-4,4,-268,-19,67,-233,-51,80,-263,-82,-47,-260,-147,24,-323,-28,6,-217,-52,30,-196,-70,-62,-227,-148,63,-340,-47,31,-191,-88,75,-158,-88,540, 36,-419,409, 11,178,104, 43,-356,30, 22,-293,43, 17,-303,39, 12,-294,42, 17,-294,45, 20,-291,47, 17,-290,45, 18,-295,47, 17,-291,45, 18,-295,fall
33,-260,-65,32,-259,-65,53,-261,-63,69,-275,-36,2,-235,-82,-9,-262,-106,49,-245,-60,12,-235,-89,125,-273,-134,19,-310,4,-4,-238,-49,46,-221,-70,68,-256,-85,-111,-301,-125,6,-301,-37,7,-230,-53,26,-199,-81,57,-260,-216,52,-327,4,68,-253,-64,36,-233,-84,22,-264,-138,23,-211,-61,-251, 13,-109,-128, 88,-80,31, 17,-283,0, 12,-294,0, 12,-295,0, 10,-287,3, 11,-295,2, 9,-291,0, 13,-293,3, 11,-291,1, 14,-290,fall
16,-257,5,18,-258,5,4,-249,35,-33,-253,-23,-99,-272,82,11,-203,32,-2,-201,-4,-100,-251,-89,-37,-271,65,-49,-187,33,-68,-236,21,62,-251,-114,-13,-273,48,1,-206,32,-38,-216,16,37,-307,0,-53,-289,63,-46,-227,37,-38,-208,-23,47,-216,-145,-46,-191,-86,135, 229,-259,35, 104,-311,45, 18,-236,19, 17,-246,14, 22,-251,14, 24,-255,15, 19,-249,12, 22,-253,12, 20,-248,12, 20,-249,7, 23,-251,13, 23,-246,16, 17,-246,fall
3,-248,2,4,-250,0,-22,-242,-4,37,-223,25,-20,-258,-30,-91,-297,103,25,-216,27,-31,-257,5,31,-176,-82,71,-296,144,-50,-193,65,19,-196,20,-61,-273,-1,3,-306,23,16,-253,56,-27,-216,31,-53,-239,27,2,-213,-94,-35,-303,55,22,-191,8,-32,-282,-22,37,-149,-39,-143, 24,-244,15, 50,-230,10, 49,-247,7, 50,-245,4, 49,-247,3, 55,-248,9, 46,-249,5, 49,-248,7, 49,-247,6, 50,-251,9, 47,-248,8, 49,-247,fall
44,-264,31,33,-263,38,-6,-232,46,-15,-240,63,26,-272,17,-38,-237,73,52,-203,25,1,-226,-1,19,-343,28,28,-290,63,-39,-189,56,-41,-281,57,-22,-190,-46,-60,-316,152,21,-241,62,-30,-204,37,-9,-230,26,21,-248,-65,-41,-322,50,6,-158,-2,-84,-126,-163,-40, 118,-174,56, 113,-194,0, 75,-271,5, 84,-238,6, 79,-240,3, 82,-240,6, 80,-242,5, 79,-239,7, 85,-237,5, 82,-236,7, 79,-239,5, 79,-242,9, 81,-236,fall
13,-246,-2,17,-244,-1,23,-216,36,20,-251,-18,-32,-298,98,14,-229,27,2,-199,-21,-106,-256,-43,30,-279,35,-19,-191,23,-49,-252,12,6,-209,-93,-23,-298,63,29,-213,48,3,-206,3,52,-225,-56,46,-335,63,-33,-203,8,21,-258,-48,45,-101,31,223, -93,-363,-3, 147,-239,-5, 64,-255,8, 77,-245,0, 64,-243,-2, 63,-243,-3, 65,-245,-3, 65,-247,-3, 69,-240,-2, 65,-242,-3, 66,-242,-7, 67,-246,0, 62,-239,-3, 67,-242,fall
1,-249,-3,2,-250,0,-9,-257,23,20,-230,21,-20,-195,-41,-12,-257,40,8,-203,11,-14,-235,-18,-16,-372,2,8,-256,42,-30,-239,19,11,-248,-43,-17,-257,87,-15,-213,49,32,-215,4,23,-240,-36,36,-319,16,36,-238,55,1,-248,-7,-18,-260,-20,65,-255,-51,-19,-229,5,-29, -74,-50,-970,-258,-1169,34, 71,-228,-21, 52,-280,-51, 46,-262,-29, 44,-234,-28, 47,-240,-24, 45,-246,-28, 44,-240,-24, 45,-244,-27, 45,-248,-22, 39,-248,fall
1,-251,-12,1,-250,-17,22,-254,-16,-27,-242,-43,-27,-255,-16,10,-228,-50,16,-349,-61,-22,-244,-20,27,-232,-58,33,-325,-44,-26,-241,10,17,-206,-45,-35,-280,-84,-27,-293,-13,20,-227,-27,11,-240,-67,1,-285,-1,11,-242,-22,13,-250,-73,-51,-260,-3,33,-230,-40,-34,-188,-56,4,-244,-32,32, 244,-1029,-41, 196,-262,-26, 139,-194,-26, 138,-213,-23, 132,-208,-25, 143,-206,-20, 137,-210,-26, 134,-209,-23, 142,-210,-22, 139,-213,-27, 134,-206,fall
15,-250,-38,15,-248,-32,20,-249,-42,-16,-243,-10,39,-222,-101,33,-246,-17,-3,-248,-53,-13,-312,14,16,-241,-20,20,-245,-32,-29,-330,-33,17,-237,-13,0,-233,-43,-54,-269,-41,4,-240,3,-32,-228,-21,0,-254,-46,37,-280,9,-17,-233,-23,-20,-251,-48,29,-161,-116,-990,1092,-1887,-146, 119,-199,-111, 88,-201,-113, 92,-202,-125, 90,-196,-122, 91,-201,-130, 83,-195,-133, 86,-199,-133, 82,-194,-133, 86,-197,-138, 87,-196,-139, 87,-183,-137, 83,-190,fall
12,-251,-39,15,-252,-39,7,-238,-45,38,-238,-18,59,-260,2,-6,-235,-27,21,-240,-63,31,-328,-29,-4,-240,14,18,-208,-41,-54,-248,-110,-9,-287,-12,12,-240,-21,-2,-223,-46,-41,-227,-98,-15,-263,-4,-27,-199,-63,-77,-290,-55,14,-226,-26,-4,-132,-14,-157, -10,-27,3, 95,-251,-25, 77,-238,-26, 76,-234,-29, 79,-232,-27, 80,-236,-28, 77,-236,-25, 74,-234,-30, 79,-232,-33, 82,-236,-35, 82,-235,-32, 76,-227,-32, 82,-234,-34, 83,-234,fall
11,-247,-49,12,-244,-49,-1,-253,-34,7,-247,-1,11,-245,-104,9,-233,-36,30,-206,-62,-100,-241,-81,-35,-288,-6,37,-229,-30,42,-239,-66,9,-287,35,22,-220,-4,-18,-215,-40,18,-148,-57,0,-223,4,-3,-204,-27,43,-256,-113,-23,-100,-33,87, 469,-173,-145, 128,-323,-91, 95,-212,-92, 99,-209,-88, 98,-212,-89, 96,-214,-86, 95,-216,-86, 99,-210,-87, 98,-211,-87, 100,-208,-88, 102,-210,-89, 97,-215,-85, 97,-215,-85, 96,-210,-87, 97,-217,fall
20,-252,-35,19,-250,-35,-7,-253,-27,28,-241,-13,0,-236,-58,-25,-273,-31,37,-225,-45,-38,-199,-58,-13,-249,-10,28,-219,-46,28,-270,-73,17,-332,-50,9,-242,-6,-20,-221,-47,86,-231,-58,9,-308,-7,-15,-230,-29,-39,-263,-113,20,-258,-5,0,-221,-46,2,-189,-81,27, -82,-194,21, 25,-30,72, 60,-237,79, 75,-231,83, 72,-225,81, 72,-226,75, 76,-227,80, 76,-226,81, 76,-224,79, 75,-224,83, 73,-222,80, 77,-228,78, 76,-222,fall
1,-260,-57,3,-260,-57,-28,-253,-39,36,-244,-71,27,-273,-90,58,-221,-85,-8,-314,-172,-2,-282,0,42,-251,-61,-34,-210,-61,-27,-269,-113,-52,-191,-157,-17,-302,-26,13,-257,-54,-33,-217,-106,30,-268,-140,29,-166,-125,-358, 45,-169,-46, 99,-240,-61, 80,-277,-67, 86,-263,-65, 86,-262,-67, 86,-260,-66, 86,-267,-65, 88,-262,-63, 85,-262,-64, 90,-263,-62, 86,-264,-63, 85,-258,-65, 85,-261,-65, 88,-265,-68, 88,-261,-65, 88,-263,-65, 87,-265,fall
46,-257,-68,40,-257,-68,49,-257,-57,9,-239,-98,-9,-275,-43,25,-258,-40,-22,-201,-64,1,-270,-122,-45,-174,-144,42,-312,-72,50,-252,-51,-5,-235,-57,47,-218,-61,35,-256,-131,62,-265,-168,41,-217,-75,-53, -48,-92,-119, 511,-135,-46, 4,-281,-25, 11,-281,-28, 11,-276,-28, 8,-282,-26, 10,-278,-27, 10,-283,-31, 15,-285,-27, 8,-284,-31, 13,-284,-27, 8,-282,-28, 10,-284,-31, 10,-281,-29, 11,-280,-29, 14,-283,-26, 11,-282,-27, 10,-285,fall
13,-258,-74,14,-256,-71,19,-260,-63,38,-266,-58,16,-224,-61,22,-250,-82,-43,-200,-72,-34,-367,-125,84,-291,-19,-14,-252,-36,33,-220,-57,-25,-192,-77,2,-172,-120,44,-239,-142,-11,-183,-138,-174, 227,-291,-84, -4,-274,-28, 6,-284,-13, 7,-286,-22, 12,-280,-18, 11,-270,-16, 11,-282,-16, 7,-282,-14, 12,-287,-11, 7,-286,-16, 12,-288,-16, 14,-292,-16, 7,-274,-11, 7,-288,-15, 19,-282,-13, 13,-289,-15, 12,-284,-12, 11,-286,-14, 8,-288,fall
21,-264,-70,25,-266,-72,-26,-230,-53,-21,-288,-39,8,-255,-54,-25,-218,-68,8,-248,-47,-37,-233,-188,18,-311,-104,84,-310,-7,2,-270,-44,42,-222,-53,-15,-194,-79,-12,-253,-132,-52,-218,-174,179,-165,-810,97, 160,6,-37, 11,-301,-25, 24,-286,-28, 34,-283,-29, 26,-285,-21, 19,-284,-28, 25,-280,-28, 27,-278,-25, 24,-281,-29, 24,-288,-29, 27,-282,-29, 28,-285,-30, 31,-281,-27, 27,-281,-27, 28,-281,-28, 31,-283,-28, 28,-281,-26, 27,-280,fall
31,-257,-63,33,-258,-68,34,-251,-49,7,-288,-87,-10,-243,-57,-15,-249,-180,-39,-299,-9,26,-257,-52,-9,-229,-61,23,-219,-73,64,-273,-103,80,-243,-91,-24,-284,-204,-16,-322,-236,56,-223,-63,-12,-115,-84,-44,-181,-44,-47, -11,-322,-43, -3,-281,-44, -5,-286,-44, -9,-280,-44, -7,-284,-43, -5,-279,-44, -6,-281,-43, -6,-283,-46, -5,-282,-44, -6,-279,-42, -8,-281,-43, -7,-283,-46, -2,-290,-45, -6,-281,-43, -8,-282,-40, -9,-282,-40, -8,-282,fall
20,-247,2,22,-247,5,-6,-249,21,25,-226,-12,14,-246,-33,110,-186,-90,62,-438,-149,-39,-293,125,29,-309,66,-2,-209,19,39,-190,28,-5,-164,-10,2,-156,-33,31,-203,-47,170,-182,-78,-10,-293,-14,-618,-372,-100,-325, 128,-63,-211, 81,-157,-227, 54,-159,-217, 51,-165,-218, 52,-174,-219, 52,-172,-235, 57,-181,-223, 50,-169,-223, 54,-161,-226, 55,-171,-219, 57,-164,-276, 71,-139,-148, 0,141,-230, 19,92,-223, 24,107,-216, 22,116,-217, 25,112,fall
20,-246,2,20,-246,-1,87,-257,-17,72,-330,79,1,-207,18,13,-154,-2,28,-118,-30,-46,-159,1,39,-276,-42,85,-248,-66,80,-535,-160,-33,-300,181,57,-313,67,10,-165,-9,-138, -69,-27,202, 278,-6,296, 45,-140,236, 63,-55,249, 48,-54,249, 44,-49,247, 58,-61,258, 56,-59,256, 59,-63,255, 58,-62,255, 58,-60,257, 59,-64,256, 60,-63,257, 58,-59,258, 56,-57,255, 56,-58,257, 53,-58,258, 56,-58,261, 57,-59,257, 58,-57,fall
29,-237,8,26,-239,7,-8,-239,3,30,-232,12,14,-268,-110,-20,-288,39,-12,-312,51,-4,-186,19,27,-181,-15,44,-158,-26,-67,-234,-24,-86,-256,-85,8,-419,-120,51,-284,131,-15,-148,-13,84, 25,-60,30, 62,-266,163, 31,-217,142, 38,-241,145, 41,-244,140, 41,-237,137, 45,-245,138, 40,-242,140, 44,-246,136, 41,-243,137, 43,-244,138, 43,-242,139, 39,-243,139, 44,-243,137, 45,-240,128, 41,-240,132, 41,-245,133, 45,-248,137, 44,-243,fall
-8,-176,-10,-12,-174,-11,77,-221,-20,71,-180,-92,56,-419,-46,-33,-256,100,36,-274,54,8,-200,20,65,-127,4,84,-168,-25,-63,-259,-24,53,-438,-103,8,-270,66,-17, 15,-62,192, 364,-141,166, 15,-51,254, 44,2,262, 32,0,257, 35,0,261, 32,-4,262, 33,0,259, 31,4,260, 31,-9,262, 33,-4,258, 34,-5,264, 32,2,260, 34,-4,259, 36,-5,261, 31,-2,261, 34,-5,261, 35,4,262, 30,0,261, 31,-9,259, 31,-13,fall
16,-252,-2,0,-236,12,-2,-243,0,58,-225,-30,20,-277,45,-2,-238,40,-2,-190,14,52,-245,-29,10,-294,-20,10,-435,-67,11,-343,48,22,-307,89,8,-236,58,52,-178,39,-22,-185,-4,-27,-214,-26,-11,-393,-79,50, 96,-139,-159, 101,157,-21, 77,201,-1, 7,183,-20, 21,224,-33, 13,218,-29, 16,221,-27, 17,222,-19, 11,217,-22, 13,219,-21, 11,222,-21, 12,220,-19, 7,220,-21, 1,223,-17, -1,219,-20, 3,219,-12, 5,224,fall
12,-251,-1,10,-248,-6,10,-245,14,31,-260,31,-10,-216,-29,-2,-214,-32,-4,-289,-28,-49,-263,-124,45,-300,54,-53,-276,-24,9,-241,41,-52,-212,2,12,-224,14,-30,-187,-9,-8,-175,-11,5,-171,-40,32,-285,-213,61, -83,10,157,-119,-54,200, 167,-176,167, 51,-183,166, 69,-168,166, 71,-170,162, 70,-172,161, 70,-171,166, 73,-171,169, 72,-168,169, 71,-172,162, 72,-167,159, 73,-172,161, 74,-174,165, 73,-170,166, 68,-169,165, 72,-169,fall
-37,-228,-8,-39,-227,-8,19,-231,-20,6,-262,-20,25,-210,-96,40,-305,82,-15,-270,44,-4,-196,15,-24,-234,-5,-3,-195,-19,26,-258,-17,41,-246,-30,-78,-243,-27,57,-162,-93,153,-301,62,-31,-286,-6,111,-155,-74,-99, -33,-120,-72, 101,-176,-112, 54,-210,-104, 54,-215,-108, 55,-215,-109, 51,-216,-109, 53,-213,-105, 55,-216,-105, 54,-215,-104, 51,-214,-109, 52,-212,-108, 50,-211,-106, 54,-216,-101, 53,-215,-100, 53,-218,-105, 53,-217,-108, 55,-213,fall
